,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-01-13 14:25:00,4784.8,4784.2,4785.8,4783.4,125.0,179426520.0,4792.6,4787.0,,3.7516657952488037,,
2022-01-13 14:26:00,4784.8,4782.2,4784.8,4781.8,133.0,190840260.0,4792.6,4784.4,,3.6840825054863906,,
2022-01-13 14:27:00,4782.2,4781.0,4782.8,4781.0,108.0,154926120.0,4792.6,4783.6,,3.6498783802120713,,
2022-01-13 14:28:00,4780.8,4776.0,4781.8,4775.2,446.0,639251160.0,4792.6,4783.4,,3.557384461201477,,
2022-01-13 14:29:00,4776.4,4773.6,4776.8,4772.4,421.0,602953020.0,4792.6,4783.4,,3.709515238141421,,
2022-01-13 14:30:00,4773.6,4773.8,4777.4,4773.0,204.0,292256700.0,4792.6,4783.4,,3.744039476234377,,
2022-01-13 14:31:00,4773.8,4776.6,4776.8,4771.0,387.0,554227020.0,4792.6,4783.4,,3.77683750242264,,
2022-01-13 14:32:00,4777.2,4781.6,4784.0,4776.6,581.0,833350740.0,4792.6,4783.4,,3.8779956273015173,,
2022-01-13 14:33:00,4781.8,4782.4,4783.6,4780.4,348.0,499215540.0,4792.6,4783.4,,4.054095845936423,,
2022-01-13 14:34:00,4782.2,4782.8,4783.8,4779.8,266.0,381581340.0,4791.4,4783.4,,4.011391053639639,,
2022-01-13 14:35:00,4783.0,4779.2,4783.0,4778.2,172.0,246642060.0,4790.4,4783.4,,4.010821500957657,,
2022-01-13 14:36:00,4779.2,4778.4,4779.8,4777.8,148.0,212174820.0,4789.4,4781.8,,4.050280425909783,,
2022-01-13 14:37:00,4778.2,4780.0,4780.0,4776.8,154.0,220742280.0,4787.4,4781.0,,3.9477664046142933,,
2022-01-13 14:38:00,4780.0,4782.0,4783.8,4780.0,168.0,241030860.0,4786.6,4780.4,,3.910378084383569,,
2022-01-13 14:39:00,4781.8,4784.2,4784.6,4781.4,130.0,186543540.0,4786.2,4780.4,,3.9048591801644,,
2022-01-13 14:40:00,4784.4,4782.8,4784.8,4781.6,135.0,193717380.0,4786.2,4781.4,,3.869616221156216,,
2022-01-13 14:41:00,4782.8,4781.0,4783.6,4780.2,198.0,284052900.0,4786.2,4781.6,,3.8361354100983958,,
2022-01-13 14:42:00,4781.2,4778.8,4781.4,4778.6,203.0,291107460.0,4785.8,4781.6,,3.8143286395935037,,
2022-01-13 14:43:00,4779.0,4774.6,4779.0,4774.6,329.0,471441840.0,4785.8,4781.6,,3.763612207613792,,
2022-01-13 14:44:00,4774.6,4772.0,4775.6,4770.2,406.0,581343480.0,4785.8,4781.6,,3.7954315972330845,,
2022-01-13 14:45:00,4772.0,4770.2,4773.8,4769.8,423.0,605496420.0,4785.8,4781.6,,3.8756600173714575,,
2022-01-13 14:46:00,4770.6,4769.0,4772.8,4768.8,522.0,747056040.0,4784.8,4781.6,,3.8818770165028846,,
2022-01-13 14:47:00,4769.2,4771.2,4774.4,4769.2,321.0,459533100.0,4784.8,4781.6,,3.88778316567774,,
2022-01-13 14:48:00,4771.2,4770.2,4771.8,4769.4,210.0,300547320.0,4784.8,4781.6,,3.963394007393835,,
2022-01-13 14:49:00,4769.8,4770.0,4772.0,4769.0,274.0,392115000.0,4784.8,4781.6,,3.8852243070241705,,
2022-01-13 14:50:00,4770.0,4772.2,4774.0,4769.6,367.0,525344580.0,4784.8,4781.6,,3.840963091672962,,
2022-01-13 14:51:00,4771.8,4768.6,4773.2,4768.6,371.0,530995620.0,4784.8,4780.2,,3.8689149370892957,,
2022-01-13 14:52:00,4768.6,4769.2,4770.6,4768.6,382.0,546601200.0,4784.8,4778.6,,3.905469190234803,,
2022-01-13 14:53:00,4769.0,4769.2,4770.0,4768.6,445.0,636672780.0,4784.8,4774.6,,3.8101957307230627,,
2022-01-13 14:54:00,4769.6,4769.2,4771.8,4768.4,443.0,633943500.0,4784.8,4770.2,,3.689685944186891,,
2022-01-13 14:55:00,4769.4,4768.6,4770.6,4768.0,366.0,523652160.0,4784.8,4769.8,,3.675201646977574,,
2022-01-13 14:56:00,4769.0,4768.8,4771.4,4768.6,595.0,851471400.0,4784.8,4769.6,,3.6214415646287135,,
2022-01-13 14:57:00,4769.0,4770.6,4771.6,4769.0,501.0,716987940.0,4784.8,4769.6,,3.5803694863972417,,
2022-01-13 14:58:00,4770.8,4770.2,4771.8,4769.0,608.0,870198960.0,4784.8,4769.6,,3.5413510120773886,,
2022-01-13 14:59:00,4770.4,4769.8,4770.8,4768.4,670.0,958710360.0,4784.8,4769.6,,3.5042834614735283,,
2022-01-13 15:00:00,4769.6,4767.2,4770.0,4767.0,691.0,988509480.0,4784.8,4769.6,,3.449069288399879,,
2022-01-14 09:31:00,4753.2,4751.2,4757.0,4749.0,1891.0,2696255400.0,4783.6,4769.0,,3.4266158239798847,,
2022-01-14 09:32:00,4750.8,4741.4,4750.8,4740.0,1249.0,1778126340.0,4781.4,4769.0,,4.165285032780881,,
2022-01-14 09:33:00,4741.6,4743.0,4744.6,4737.6,856.0,1217462640.0,4779.0,4769.0,,4.517020781141828,,
2022-01-14 09:34:00,4743.4,4738.8,4743.4,4738.0,822.0,1168851600.0,4775.6,4769.0,,4.641169742084736,,
2022-01-14 09:35:00,4739.4,4751.2,4751.4,4738.4,866.0,1233202980.0,4774.4,4769.0,,4.679111254980482,,
2022-01-14 09:36:00,4751.4,4752.8,4753.0,4747.6,676.0,963399000.0,4774.4,4769.0,,5.095155692231458,,
2022-01-14 09:37:00,4753.4,4756.0,4756.6,4751.8,646.0,921303720.0,4774.4,4769.0,,5.110397907619867,,
2022-01-14 09:38:00,4756.0,4749.4,4756.0,4749.2,516.0,735644580.0,4774.0,4769.0,,5.094878012238882,,
2022-01-14 09:39:00,4749.4,4747.8,4751.2,4746.0,486.0,692386560.0,4774.0,4768.4,,5.1801341116269475,,
2022-01-14 09:40:00,4746.8,4745.4,4749.2,4744.4,348.0,495616920.0,4774.0,4767.0,,5.181127406045591,,
2022-01-14 09:41:00,4745.2,4750.6,4752.8,4744.8,461.0,656789460.0,4773.2,4751.8,,5.16207103574332,,
2022-01-14 09:42:00,4750.6,4742.6,4750.6,4741.4,400.0,569392440.0,4771.8,4751.8,,5.303967483956154,,
2022-01-14 09:43:00,4742.0,4741.2,4743.4,4740.0,313.0,445225860.0,4771.8,4751.8,,5.498769109758383,,
2022-01-14 09:44:00,4741.6,4734.6,4744.2,4733.8,699.0,993456180.0,4771.8,4751.8,,5.393830654270446,,
2022-01-14 09:45:00,4735.2,4733.2,4736.0,4731.6,649.0,921552000.0,4771.8,4751.8,,5.644139121556906,,
2022-01-14 09:46:00,4732.8,4734.0,4735.2,4730.4,659.0,935648820.0,4771.8,4751.8,,5.581932165479042,,
2022-01-14 09:47:00,4734.0,4745.4,4747.4,4733.8,756.0,1075599180.0,4771.8,4751.8,,5.542835557205099,,
2022-01-14 09:48:00,4744.8,4744.0,4746.4,4742.4,488.0,694612680.0,4771.8,4749.2,,5.945693779344817,,
2022-01-14 09:49:00,4744.0,4746.4,4747.4,4742.4,323.0,459752460.0,4770.8,4746.0,,5.848409090377576,,
2022-01-14 09:50:00,4746.4,4742.8,4746.4,4742.4,242.0,344482560.0,4770.0,4744.8,,5.805988635858697,,
2022-01-14 09:51:00,4742.4,4735.8,4742.4,4733.8,418.0,594174360.0,4757.0,4744.8,,5.715689204065763,,
2022-01-14 09:52:00,4736.2,4735.4,4736.8,4734.2,251.0,356583600.0,4756.6,4742.4,,5.8799047438624745,,
2022-01-14 09:53:00,4735.6,4733.0,4736.0,4731.4,272.0,386203440.0,4756.6,4742.4,,5.715909506669369,,
2022-01-14 09:54:00,4733.2,4730.0,4734.8,4728.6,518.0,735384660.0,4756.6,4742.4,,5.660114031335918,,
2022-01-14 09:55:00,4730.4,4733.6,4736.0,4729.6,444.0,630435180.0,4756.6,4742.4,,5.687108329769113,,
2022-01-14 09:56:00,4732.4,4734.8,4737.2,4731.8,433.0,615062400.0,4756.6,4742.4,,5.7227529132806385,,
2022-01-14 09:57:00,4734.8,4737.0,4740.2,4734.4,436.0,619706700.0,4756.6,4742.4,,5.706615267616589,,
2022-01-14 09:58:00,4737.0,4738.8,4739.0,4735.6,254.0,360964020.0,4756.0,4742.4,,5.711284504235769,,
2022-01-14 09:59:00,4738.4,4742.0,4742.0,4737.6,228.0,324176640.0,4752.8,4742.4,,5.595720279023962,,
2022-01-14 10:00:00,4742.0,4744.6,4746.6,4740.4,320.0,455384820.0,4752.8,4742.4,,5.535934265072745,,
2022-01-14 10:01:00,4744.6,4756.4,4758.6,4744.4,1023.0,1458690780.0,4752.8,4740.4,,5.569137551819145,,
2022-01-14 10:02:00,4756.2,4754.6,4757.0,4751.8,603.0,860086320.0,4758.6,4744.4,,6.0006806742282235,,
2022-01-14 10:03:00,4755.4,4760.4,4762.2,4753.2,623.0,889325220.0,4758.6,4751.8,,5.960646640516804,,
2022-01-14 10:04:00,4760.6,4761.0,4765.6,4759.2,876.0,1251753180.0,4762.2,4753.2,,6.112614308490963,,
2022-01-14 10:05:00,4761.0,4758.6,4761.4,4756.8,391.0,558187920.0,4765.6,4759.2,,6.126983593066442,,
2022-01-14 10:06:00,4759.4,4762.6,4764.2,4759.4,359.0,512876760.0,4765.6,4759.2,,6.050634413413093,,
2022-01-14 10:07:00,4763.0,4765.2,4768.0,4760.0,519.0,741966960.0,4765.6,4759.4,,6.028102692742411,,
2022-01-14 10:08:00,4766.0,4771.2,4772.4,4764.6,571.0,816791160.0,4768.0,4760.0,,6.12669755810529,,
2022-01-14 10:09:00,4770.4,4769.0,4772.2,4766.4,427.0,610875120.0,4772.4,4764.6,,6.21036268019999,,
2022-01-14 10:10:00,4768.8,4766.4,4770.6,4765.6,276.0,394870260.0,4772.4,4766.4,,6.189844546189999,,
2022-01-14 10:11:00,4767.0,4762.2,4768.0,4761.2,443.0,633137100.0,4772.4,4766.4,,6.130352318880499,,
2022-01-14 10:12:00,4762.2,4760.4,4762.8,4759.8,246.0,351370020.0,4772.4,4766.4,,6.163834702936483,,
2022-01-14 10:13:00,4761.0,4761.4,4764.2,4760.6,273.0,390032700.0,4772.4,4766.4,,6.005642967789659,,
2022-01-14 10:14:00,4761.2,4759.6,4761.8,4759.4,179.0,255636660.0,4772.4,4766.4,,5.895360819400185,,
2022-01-14 10:15:00,4759.6,4756.2,4760.2,4756.2,226.0,322601820.0,4772.4,4766.4,,5.720592778430204,,
2022-01-14 10:16:00,4756.4,4755.0,4758.2,4753.4,301.0,429381000.0,4772.4,4766.4,,5.6345631395086935,,
2022-01-14 10:17:00,4754.4,4751.6,4754.8,4751.6,217.0,309447360.0,4772.4,4766.4,,5.592834982533268,,
2022-01-14 10:18:00,4752.0,4754.2,4754.8,4751.4,187.0,266636880.0,4772.4,4766.4,,5.4831932334065865,,
2022-01-14 10:19:00,4754.6,4751.4,4754.8,4751.4,149.0,212459100.0,4772.4,4766.4,,5.379033571736285,,
2022-01-14 10:20:00,4751.4,4747.6,4751.4,4747.2,275.0,391816380.0,4772.4,4765.6,,5.280081893149498,,
2022-01-14 10:21:00,4747.8,4745.6,4751.0,4743.6,250.0,355988820.0,4772.4,4761.2,,5.226077798492015,,
2022-01-14 10:22:00,4745.6,4750.0,4750.0,4745.6,200.0,284890020.0,4772.4,4760.6,,5.334773908567396,,
2022-01-14 10:23:00,4750.0,4755.6,4756.0,4749.2,249.0,355050900.0,4772.4,4760.6,,5.288035213139008,,
2022-01-14 10:24:00,4755.6,4759.6,4759.8,4754.6,321.0,458072820.0,4772.4,4759.4,,5.363633452482066,,
2022-01-14 10:25:00,4760.0,4757.2,4761.8,4757.2,270.0,385513260.0,4772.4,4756.2,,5.355451779857954,,
2022-01-14 10:26:00,4757.2,4756.4,4758.6,4755.0,136.0,194070000.0,4772.4,4757.2,,5.317679190865074,,
2022-01-14 10:27:00,4756.6,4757.6,4760.8,4756.6,105.0,149907660.0,4772.4,4757.2,,5.231795231321838,,
2022-01-14 10:28:00,4758.0,4758.6,4759.6,4756.4,98.0,139880340.0,4772.4,4757.2,,5.190205469755774,,
2022-01-14 10:29:00,4758.4,4755.0,4759.2,4755.0,113.0,161255400.0,4772.2,4757.2,,5.090695196268021,,
2022-01-14 10:30:00,4755.2,4756.0,4757.6,4754.4,108.0,154104900.0,4770.6,4757.2,,5.046160436454611,,
2022-01-14 10:31:00,4756.0,4760.6,4764.4,4756.0,361.0,515606100.0,4768.0,4757.2,,4.953852414631916,,
2022-01-14 10:32:00,4760.8,4762.8,4764.0,4760.4,187.0,267170340.0,4764.4,4757.2,,5.126159793900301,,
2022-01-14 10:33:00,4762.2,4756.8,4762.2,4755.8,195.0,278384760.0,4764.4,4760.4,,5.049851804205304,,
2022-01-14 10:34:00,4757.0,4760.4,4760.8,4757.0,114.0,162761280.0,4764.4,4760.4,,5.147359213995039,,
2022-01-14 10:35:00,4759.8,4763.0,4763.6,4759.4,155.0,221419140.0,4764.4,4760.4,,5.089991253295287,,
2022-01-14 10:36:00,4763.6,4759.2,4763.6,4758.2,158.0,225652320.0,4764.4,4760.4,,5.045491690630559,,
2022-01-14 10:37:00,4759.0,4762.6,4762.8,4759.0,123.0,175711500.0,4764.4,4760.4,,5.063217106099058,,
2022-01-14 10:38:00,4762.0,4767.2,4767.2,4761.4,265.0,378813180.0,4764.4,4760.4,,5.000056250794115,,
2022-01-14 10:39:00,4767.0,4763.4,4767.2,4763.4,154.0,220159200.0,4767.2,4761.4,,5.040053438254419,,
2022-01-14 10:40:00,4763.4,4760.6,4763.6,4760.0,111.0,158556900.0,4767.2,4763.4,,4.978050766341707,,
2022-01-14 10:41:00,4761.2,4761.0,4764.0,4760.6,156.0,222868860.0,4767.2,4763.4,,4.909148228024639,,
2022-01-14 10:42:00,4761.8,4761.4,4762.6,4759.4,124.0,177114480.0,4767.2,4763.4,,4.833690816623389,,
2022-01-14 10:43:00,4761.2,4761.0,4763.0,4760.8,85.0,121420380.0,4767.2,4763.4,,4.752006275792256,,
2022-01-14 10:44:00,4761.2,4759.6,4763.4,4758.8,134.0,191377440.0,4767.2,4763.4,,4.624405962002634,,
2022-01-14 10:45:00,4759.4,4759.0,4760.6,4758.4,100.0,142789020.0,4767.2,4763.4,,4.6231856639024755,,
2022-01-14 10:46:00,4758.2,4761.0,4762.4,4758.2,137.0,195655800.0,4767.2,4763.4,,4.502026380707388,,
2022-01-14 10:47:00,4761.0,4760.8,4762.8,4760.0,121.0,172828020.0,4767.2,4763.4,,4.486925061672009,,
2022-01-14 10:48:00,4760.8,4760.2,4762.0,4758.6,114.0,162791640.0,4767.2,4763.4,,4.402578808588418,,
2022-01-14 10:49:00,4760.2,4755.0,4760.8,4755.0,211.0,301145400.0,4767.2,4763.4,,4.3524498681589785,,
2022-01-14 10:50:00,4755.0,4755.4,4756.4,4754.4,196.0,279614400.0,4767.2,4760.8,,4.424827374751039,,
2022-01-14 10:51:00,4755.0,4751.8,4755.6,4751.4,334.0,476301720.0,4767.2,4760.8,,4.303586006013487,,
2022-01-14 10:52:00,4751.8,4751.8,4754.0,4751.0,216.0,307943400.0,4767.2,4760.8,,4.298406705712848,,
2022-01-14 10:53:00,4751.4,4753.6,4753.8,4751.4,76.0,108363600.0,4767.2,4760.8,,4.233486370427206,,
2022-01-14 10:54:00,4753.6,4750.6,4753.6,4750.6,65.0,92659080.0,4767.2,4760.0,,4.141812051905873,,
2022-01-14 10:55:00,4750.6,4749.0,4752.0,4748.4,158.0,225149400.0,4767.2,4760.0,,4.08472144931058,,
2022-01-14 10:56:00,4749.4,4751.0,4751.4,4749.0,77.0,109723260.0,4767.2,4760.0,,4.060485376845069,,
2022-01-14 10:57:00,4751.0,4748.6,4751.0,4747.6,139.0,198037020.0,4767.2,4760.0,,3.9774611080027973,,
2022-01-14 10:58:00,4749.0,4747.2,4751.4,4746.8,145.0,206593260.0,4767.2,4758.6,,3.948588052602639,,
2022-01-14 10:59:00,4746.6,4747.0,4748.4,4745.2,162.0,230706240.0,4767.2,4755.0,,3.9811586499724796,,
2022-01-14 11:00:00,4746.2,4748.6,4749.8,4746.2,131.0,186624960.0,4764.0,4754.4,,3.9421007174738465,,
2022-01-14 11:01:00,4748.8,4745.4,4749.0,4744.2,171.0,243461700.0,4764.0,4751.4,,3.924995681600172,,
2022-01-14 11:02:00,4745.8,4747.6,4748.2,4745.8,96.0,136714920.0,4763.4,4751.4,,3.968745897520172,,
2022-01-14 11:03:00,4747.2,4744.8,4747.2,4744.0,88.0,125284620.0,4763.4,4751.4,,3.910308602644173,,
2022-01-14 11:04:00,4744.4,4740.6,4744.6,4740.6,262.0,372712140.0,4763.4,4750.6,,3.8947931725119824,,
2022-01-14 11:05:00,4740.8,4737.2,4741.0,4737.0,291.0,413726820.0,4762.8,4749.0,,3.910053513886374,,
2022-01-14 11:06:00,4737.0,4739.8,4740.8,4736.4,195.0,277232520.0,4762.8,4749.0,,3.914550838192055,,
2022-01-14 11:07:00,4739.6,4742.8,4743.2,4739.0,178.0,253216860.0,4762.8,4747.6,,3.9388232962824796,,
2022-01-14 11:08:00,4742.4,4744.4,4745.0,4742.2,143.0,203510520.0,4762.0,4746.8,,3.9518821314683463,,
2022-01-14 11:09:00,4743.8,4740.8,4743.8,4739.8,111.0,157888080.0,4760.8,4746.2,,3.894288024894938,,
2022-01-14 11:10:00,4740.2,4740.4,4743.4,4739.2,149.0,211926780.0,4756.4,4746.2,,3.929573623650164,,
2022-01-14 11:11:00,4739.8,4746.8,4747.0,4739.6,225.0,320247720.0,4755.6,4745.8,,3.943094942467647,,
2022-01-14 11:12:00,4746.2,4744.8,4748.8,4743.4,173.0,246307800.0,4754.0,4745.8,,4.115940195344246,,
2022-01-14 11:13:00,4744.2,4744.0,4746.4,4743.2,88.0,125263620.0,4753.8,4744.0,,4.1801431855770605,,
2022-01-14 11:14:00,4743.4,4741.2,4744.0,4739.0,127.0,180643500.0,4753.6,4743.4,,4.131136026298199,,
2022-01-14 11:15:00,4741.2,4741.8,4741.8,4739.0,123.0,174911760.0,4752.0,4743.4,,4.1745792249832885,,
2022-01-14 11:16:00,4741.8,4742.6,4743.4,4740.4,148.0,210544080.0,4751.4,4743.4,,4.105850263734133,,
2022-01-14 11:17:00,4742.0,4746.4,4747.8,4740.6,171.0,243395520.0,4751.4,4743.4,,4.050557750547426,,
2022-01-14 11:18:00,4746.6,4745.2,4748.0,4744.8,136.0,193657740.0,4751.4,4743.4,,4.208029863020046,,
2022-01-14 11:19:00,4744.2,4747.8,4747.8,4743.8,87.0,123860580.0,4749.8,4744.8,,4.157628369869035,,
2022-01-14 11:20:00,4747.6,4745.0,4747.6,4744.8,70.0,99665100.0,4749.8,4744.8,,4.149746951375583,,
2022-01-14 11:21:00,4745.6,4744.4,4746.0,4742.2,147.0,209183280.0,4749.0,4744.8,,4.092259603806804,,
2022-01-14 11:22:00,4744.8,4741.6,4745.4,4740.8,157.0,223418100.0,4748.8,4744.8,,4.077646623616473,,
2022-01-14 11:23:00,4741.6,4737.6,4741.8,4737.4,121.0,172041960.0,4748.8,4744.8,,4.103764292435622,,
2022-01-14 11:24:00,4738.6,4740.6,4741.0,4738.4,65.0,92419920.0,4748.8,4744.8,,4.118576077813868,,
2022-01-14 11:25:00,4740.8,4741.8,4743.0,4740.8,125.0,177828600.0,4748.8,4744.8,,4.082647273923157,,
2022-01-14 11:26:00,4741.8,4745.0,4745.4,4740.8,90.0,128069100.0,4748.8,4744.8,,3.998514910226981,,
2022-01-14 11:27:00,4745.0,4745.8,4746.8,4743.2,87.0,123842640.0,4748.8,4744.8,,4.028589164715605,,
2022-01-14 11:28:00,4746.0,4748.8,4748.8,4745.4,160.0,227882820.0,4748.8,4744.8,,4.007159706479842,,
2022-01-14 11:29:00,4748.4,4746.2,4748.6,4746.0,104.0,148118520.0,4748.8,4745.4,,3.9768017211558777,,
2022-01-14 11:30:00,4746.0,4746.2,4746.8,4745.6,81.0,115329120.0,4748.8,4746.0,,3.917961635098093,,
2022-01-14 13:01:00,4746.4,4746.2,4748.0,4744.6,244.0,347453940.0,4748.8,4746.0,,3.7820635533431792,,
2022-01-14 13:02:00,4746.2,4746.0,4748.0,4745.6,148.0,210749820.0,4748.8,4746.0,,3.762960375676002,,
2022-01-14 13:03:00,4746.4,4751.2,4751.2,4745.6,166.0,236499840.0,4748.8,4746.0,,3.6948123568921836,,
2022-01-14 13:04:00,4750.2,4753.6,4755.6,4750.2,306.0,436369980.0,4751.2,4746.0,,3.790071739047547,,
2022-01-14 13:05:00,4753.4,4752.6,4753.6,4751.8,128.0,182502060.0,4755.6,4750.2,,3.870568152095197,,
2022-01-14 13:06:00,4752.0,4752.8,4754.4,4751.4,93.0,132606780.0,4755.6,4751.8,,3.7670397444904458,,
2022-01-14 13:07:00,4752.2,4752.0,4752.8,4750.4,71.0,101204640.0,4755.6,4751.8,,3.7286877572659236,,
2022-01-14 13:08:00,4752.2,4750.2,4752.6,4749.2,79.0,112593180.0,4755.6,4751.8,,3.6622533694026544,,
2022-01-14 13:09:00,4749.4,4749.6,4750.0,4748.2,46.0,65538540.0,4755.6,4751.8,,3.6491407009325494,,
2022-01-14 13:10:00,4749.6,4747.8,4750.0,4746.4,117.0,166645020.0,4755.6,4751.8,,3.566683665885922,,
2022-01-14 13:11:00,4747.8,4748.6,4751.4,4747.4,103.0,146750040.0,4755.6,4751.8,,3.568349482591644,,
2022-01-14 13:12:00,4748.8,4747.4,4749.4,4747.2,51.0,72646980.0,4755.6,4751.8,,3.589932008462062,,
2022-01-14 13:13:00,4747.2,4749.4,4750.0,4744.6,120.0,170902920.0,4755.6,4751.8,,3.52043540803895,,
2022-01-14 13:14:00,4749.0,4747.8,4749.4,4747.0,114.0,162372360.0,4755.6,4751.8,,3.6144136376369844,,
2022-01-14 13:15:00,4747.8,4748.6,4751.0,4747.8,81.0,115409580.0,4755.6,4751.8,,3.5536929557551167,,
2022-01-14 13:16:00,4748.8,4749.4,4749.8,4747.6,49.0,69807900.0,4755.6,4751.4,,3.5360083079673514,,
2022-01-14 13:17:00,4749.6,4750.6,4752.8,4749.6,85.0,121158120.0,4755.6,4750.4,,3.469207892568975,,
2022-01-14 13:18:00,4751.0,4754.4,4755.2,4750.8,154.0,219624960.0,4755.6,4749.6,,3.4657474979405536,,
2022-01-14 13:19:00,4754.4,4756.2,4757.6,4753.0,162.0,231117240.0,4755.6,4750.8,,3.5224601230434986,,
2022-01-14 13:20:00,4756.4,4761.2,4762.0,4756.0,349.0,498351900.0,4757.6,4753.0,,3.5763371168913416,,
2022-01-14 13:21:00,4760.6,4760.0,4760.6,4757.2,200.0,285541620.0,4762.0,4756.0,,3.697520261046775,,
2022-01-14 13:22:00,4759.6,4757.4,4760.0,4757.2,102.0,145619520.0,4762.0,4757.2,,3.7126442479944357,,
2022-01-14 13:23:00,4757.2,4753.4,4757.8,4753.4,142.0,202596960.0,4762.0,4757.2,,3.6670120355947233,,
2022-01-14 13:24:00,4754.2,4756.0,4756.4,4753.4,113.0,161191500.0,4762.0,4757.2,,3.7036614338150144,,
2022-01-14 13:25:00,4756.2,4756.0,4757.4,4753.4,78.0,111287700.0,4762.0,4757.2,,3.668478362124264,,
2022-01-14 13:26:00,4756.2,4756.0,4757.6,4755.2,81.0,115577520.0,4762.0,4757.2,,3.685054444018051,,
2022-01-14 13:27:00,4755.4,4755.8,4755.8,4754.2,37.0,52781700.0,4762.0,4757.2,,3.6208017218171755,,
2022-01-14 13:28:00,4755.8,4755.6,4757.2,4754.6,58.0,82750560.0,4762.0,4757.2,,3.529761635726326,,
2022-01-14 13:29:00,4756.4,4757.0,4757.6,4755.6,78.0,111305100.0,4762.0,4757.2,,3.483273553939982,,
2022-01-14 13:30:00,4757.2,4755.6,4758.0,4755.0,73.0,104164620.0,4762.0,4757.2,,3.409109876242983,,
2022-01-14 13:31:00,4756.0,4757.8,4758.4,4752.8,196.0,279634500.0,4762.0,4757.2,,3.388654382430834,,
2022-01-14 13:32:00,4758.0,4758.6,4760.2,4757.4,165.0,235568460.0,4762.0,4757.2,,3.499221663309265,,
2022-01-14 13:33:00,4759.2,4758.8,4760.0,4757.2,125.0,178456620.0,4762.0,4757.4,,3.4642605801438107,,
2022-01-14 13:34:00,4758.8,4754.6,4759.2,4754.6,117.0,166968780.0,4762.0,4757.4,,3.431047551136629,,
2022-01-14 13:35:00,4754.6,4754.4,4757.4,4754.4,123.0,175484880.0,4762.0,4757.4,,3.4894951735797703,,
2022-01-14 13:36:00,4755.6,4757.4,4758.2,4755.2,115.0,164104620.0,4762.0,4757.4,,3.465020414900782,,
2022-01-14 13:37:00,4757.0,4759.6,4761.0,4756.6,153.0,218449440.0,4762.0,4757.4,,3.4817693941557524,,
2022-01-14 13:38:00,4760.0,4759.0,4761.4,4759.0,84.0,119948640.0,4762.0,4757.4,,3.527680924447947,,
2022-01-14 13:39:00,4759.0,4755.6,4759.2,4754.6,111.0,158403780.0,4762.0,4759.0,,3.471296878225531,,
2022-01-14 13:40:00,4755.2,4754.0,4756.8,4754.0,176.0,251066880.0,4762.0,4759.0,,3.5277320343142273,,
2022-01-14 13:41:00,4754.8,4754.2,4755.8,4753.2,116.0,165440220.0,4761.4,4759.0,,3.491345432598525,,
2022-01-14 13:42:00,4754.8,4752.2,4754.8,4751.4,117.0,166818840.0,4761.4,4759.0,,3.446778160968617,,
2022-01-14 13:43:00,4752.8,4751.0,4754.0,4750.2,132.0,188171280.0,4761.4,4759.0,,3.4444392529202132,,
2022-01-14 13:44:00,4751.6,4753.4,4753.4,4751.6,108.0,153976320.0,4761.4,4759.0,,3.4622172902742117,,
2022-01-14 13:45:00,4753.2,4752.6,4754.4,4752.2,62.0,88407300.0,4761.4,4759.0,,3.409106425760483,,
2022-01-14 13:46:00,4752.8,4751.0,4753.2,4749.0,96.0,136835280.0,4761.4,4759.0,,3.3486511044724496,,
2022-01-14 13:47:00,4751.6,4748.8,4751.6,4748.4,96.0,136777080.0,4761.4,4759.0,,3.391218549248818,,
2022-01-14 13:48:00,4748.2,4746.6,4749.4,4746.6,102.0,145283760.0,4761.4,4759.0,,3.381657621786413,,
2022-01-14 13:49:00,4746.6,4744.4,4747.4,4743.0,244.0,347321700.0,4761.4,4754.6,,3.352574740697056,,
2022-01-14 13:50:00,4744.6,4742.0,4746.4,4740.4,283.0,402674460.0,4761.4,4754.0,,3.404946003662185,,
2022-01-14 13:51:00,4741.6,4741.6,4743.6,4741.2,132.0,187798380.0,4761.4,4753.2,,3.5346987034790756,,
2022-01-14 13:52:00,4741.4,4743.0,4743.6,4741.0,108.0,153643320.0,4761.4,4752.2,,3.477963768305149,,
2022-01-14 13:53:00,4743.0,4746.0,4746.6,4743.0,107.0,152323260.0,4761.4,4752.2,,3.43406557988991,,
2022-01-14 13:54:00,4746.0,4750.0,4750.0,4746.0,120.0,170928540.0,4761.4,4752.2,,3.4423623008954323,,
2022-01-14 13:55:00,4750.0,4752.0,4753.6,4750.0,192.0,273702840.0,4761.4,4752.2,,3.4702441858506603,,
2022-01-14 13:56:00,4752.0,4750.0,4752.0,4749.0,109.0,155328540.0,4761.4,4750.0,,3.4767319765581455,,
2022-01-14 13:57:00,4750.6,4747.4,4751.2,4747.2,90.0,128228280.0,4761.4,4750.0,,3.4528953777302385,,
2022-01-14 13:58:00,4747.6,4743.6,4747.8,4743.0,118.0,167976900.0,4761.4,4750.0,,3.4802506088437264,,
2022-01-14 13:59:00,4744.0,4745.8,4746.8,4743.8,126.0,179367300.0,4759.2,4750.0,,3.5462380784015495,,
2022-01-14 14:00:00,4745.8,4748.2,4749.2,4745.8,160.0,227897700.0,4756.8,4750.0,,3.5289261744814633,,
